Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 12:18:00+09:00,7100.0,7120.0,7100.0,7100.0,508,0.0,0.0
2023-11-15 12:19:00+09:00,7100.0,7100.0,7100.0,7100.0,458,0.0,0.0
2023-11-15 12:20:00+09:00,7110.0,7140.0,7110.0,7130.0,3268,0.0,0.0
2023-11-15 12:21:00+09:00,7130.0,7130.0,7110.0,7120.0,2071,0.0,0.0
2023-11-15 12:22:00+09:00,7120.0,7120.0,7110.0,7120.0,1684,0.0,0.0
2023-11-15 12:23:00+09:00,7110.0,7140.0,7100.0,7130.0,3777,0.0,0.0
2023-11-15 12:24:00+09:00,7120.0,7130.0,7100.0,7130.0,4786,0.0,0.0
2023-11-15 12:25:00+09:00,7130.0,7130.0,7100.0,7130.0,1681,0.0,0.0
2023-11-15 12:26:00+09:00,7100.0,7130.0,7100.0,7130.0,2429,0.0,0.0
2023-11-15 12:27:00+09:00,7130.0,7130.0,7100.0,7100.0,6470,0.0,0.0
2023-11-15 12:28:00+09:00,7100.0,7130.0,7100.0,7100.0,2499,0.0,0.0
2023-11-15 12:29:00+09:00,7110.0,7120.0,7110.0,7110.0,0,0.0,0.0
2023-11-15 12:30:00+09:00,7100.0,7100.0,7090.0,7100.0,4231,0.0,0.0
2023-11-15 12:31:00+09:00,7100.0,7100.0,7100.0,7100.0,0,0.0,0.0
2023-11-15 12:32:00+09:00,7100.0,7110.0,7080.0,7110.0,2209984,0.0,0.0
2023-11-15 12:33:00+09:00,7080.0,7090.0,7080.0,7090.0,5067,0.0,0.0
2023-11-15 12:34:00+09:00,7100.0,7110.0,7080.0,7080.0,1702,0.0,0.0
2023-11-15 12:35:00+09:00,7100.0,7100.0,7100.0,7100.0,5207,0.0,0.0
2023-11-15 12:36:00+09:00,7090.0,7100.0,7090.0,7100.0,3894,0.0,0.0
2023-11-15 12:37:00+09:00,7090.0,7100.0,7090.0,7100.0,5570,0.0,0.0
2023-11-15 12:38:00+09:00,7090.0,7100.0,7090.0,7100.0,3782,0.0,0.0
2023-11-15 12:39:00+09:00,7100.0,7100.0,7080.0,7080.0,3275,0.0,0.0
2023-11-15 12:40:00+09:00,7080.0,7090.0,7070.0,7090.0,4727,0.0,0.0
2023-11-15 12:41:00+09:00,7090.0,7100.0,7080.0,7100.0,5993,0.0,0.0
2023-11-15 12:42:00+09:00,7100.0,7100.0,7060.0,7090.0,16055,0.0,0.0
2023-11-15 12:43:00+09:00,7080.0,7090.0,7070.0,7090.0,6024,0.0,0.0
2023-11-15 12:44:00+09:00,7090.0,7090.0,7070.0,7070.0,10305,0.0,0.0
2023-11-15 12:45:00+09:00,7090.0,7100.0,7070.0,7100.0,1296,0.0,0.0
2023-11-15 12:46:00+09:00,7100.0,7120.0,7090.0,7120.0,5809,0.0,0.0
2023-11-15 12:47:00+09:00,7120.0,7130.0,7110.0,7120.0,3131,0.0,0.0
2023-11-15 12:48:00+09:00,7120.0,7120.0,7090.0,7100.0,4605,0.0,0.0
2023-11-15 12:49:00+09:00,7100.0,7120.0,7100.0,7120.0,0,0.0,0.0
2023-11-15 12:50:00+09:00,7120.0,7120.0,7110.0,7110.0,2105,0.0,0.0
2023-11-15 12:51:00+09:00,7130.0,7150.0,7120.0,7120.0,10733,0.0,0.0
2023-11-15 12:52:00+09:00,7130.0,7140.0,7110.0,7130.0,0,0.0,0.0
2023-11-15 12:53:00+09:00,7120.0,7140.0,7110.0,7140.0,4812,0.0,0.0
2023-11-15 12:54:00+09:00,7140.0,7150.0,7130.0,7150.0,6994,0.0,0.0
2023-11-15 12:55:00+09:00,7150.0,7160.0,7140.0,7160.0,9757,0.0,0.0
2023-11-15 12:56:00+09:00,7160.0,7170.0,7150.0,7160.0,8642,0.0,0.0
2023-11-15 12:57:00+09:00,7170.0,7170.0,7150.0,7170.0,971,0.0,0.0
2023-11-15 12:58:00+09:00,7170.0,7190.0,7150.0,7170.0,8475,0.0,0.0
2023-11-15 12:59:00+09:00,7170.0,7180.0,7150.0,7150.0,3083,0.0,0.0
2023-11-15 13:00:00+09:00,7170.0,7170.0,7150.0,7160.0,1798,0.0,0.0
2023-11-15 13:01:00+09:00,7160.0,7160.0,7150.0,7150.0,3303,0.0,0.0
2023-11-15 13:02:00+09:00,7160.0,7170.0,7150.0,7150.0,3745,0.0,0.0
2023-11-15 13:03:00+09:00,7150.0,7160.0,7140.0,7150.0,0,0.0,0.0
2023-11-15 13:04:00+09:00,7150.0,7160.0,7130.0,7130.0,2515,0.0,0.0
2023-11-15 13:05:00+09:00,7140.0,7160.0,7120.0,7150.0,4213,0.0,0.0
2023-11-15 13:06:00+09:00,7160.0,7180.0,7150.0,7180.0,4048,0.0,0.0
2023-11-15 13:07:00+09:00,7160.0,7210.0,7150.0,7160.0,15351,0.0,0.0
2023-11-15 13:08:00+09:00,7190.0,7200.0,7130.0,7160.0,9790,0.0,0.0
2023-11-15 13:09:00+09:00,7140.0,7160.0,7120.0,7130.0,7843,0.0,0.0
2023-11-15 13:10:00+09:00,7140.0,7140.0,7130.0,7130.0,1464,0.0,0.0
2023-11-15 13:11:00+09:00,7130.0,7130.0,7110.0,7110.0,4901,0.0,0.0
2023-11-15 13:12:00+09:00,7110.0,7120.0,7100.0,7100.0,5420,0.0,0.0
2023-11-15 13:13:00+09:00,7100.0,7130.0,7090.0,7110.0,14298,0.0,0.0
2023-11-15 13:14:00+09:00,7130.0,7130.0,7100.0,7100.0,3887,0.0,0.0
2023-11-15 13:15:00+09:00,7130.0,7130.0,7100.0,7110.0,2609,0.0,0.0
2023-11-15 13:16:00+09:00,7110.0,7110.0,7100.0,7110.0,2270,0.0,0.0
2023-11-15 13:17:00+09:00,7100.0,7110.0,7100.0,7100.0,2886,0.0,0.0
2023-11-15 13:18:00+09:00,7110.0,7110.0,7090.0,7110.0,3500,0.0,0.0
2023-11-15 13:19:00+09:00,7100.0,7110.0,7100.0,7100.0,3182,0.0,0.0
2023-11-15 13:20:00+09:00,7110.0,7120.0,7110.0,7120.0,2219,0.0,0.0
2023-11-15 13:21:00+09:00,7120.0,7130.0,7100.0,7100.0,8712,0.0,0.0
2023-11-15 13:22:00+09:00,7110.0,7130.0,7110.0,7130.0,0,0.0,0.0
2023-11-15 13:23:00+09:00,7120.0,7130.0,7120.0,7130.0,3089,0.0,0.0
2023-11-15 13:24:00+09:00,7130.0,7140.0,7110.0,7130.0,3920,0.0,0.0
2023-11-15 13:25:00+09:00,7130.0,7140.0,7110.0,7120.0,6596,0.0,0.0
2023-11-15 13:26:00+09:00,7120.0,7120.0,7100.0,7100.0,2377,0.0,0.0
2023-11-15 13:27:00+09:00,7100.0,7120.0,7090.0,7120.0,64679,0.0,0.0
2023-11-15 13:28:00+09:00,7120.0,7120.0,7100.0,7110.0,2786,0.0,0.0
2023-11-15 13:29:00+09:00,7120.0,7120.0,7100.0,7100.0,1490,0.0,0.0
2023-11-15 13:30:00+09:00,7100.0,7120.0,7100.0,7110.0,2324,0.0,0.0
2023-11-15 13:31:00+09:00,7120.0,7150.0,7110.0,7150.0,6243,0.0,0.0
2023-11-15 13:32:00+09:00,7150.0,7190.0,7150.0,7170.0,12361,0.0,0.0
2023-11-15 13:33:00+09:00,7170.0,7190.0,7170.0,7180.0,7695,0.0,0.0
2023-11-15 13:34:00+09:00,7180.0,7180.0,7160.0,7160.0,2971,0.0,0.0
2023-11-15 13:35:00+09:00,7170.0,7180.0,7160.0,7170.0,1860,0.0,0.0
2023-11-15 13:36:00+09:00,7170.0,7170.0,7160.0,7160.0,3594,0.0,0.0
2023-11-15 13:37:00+09:00,7160.0,7160.0,7150.0,7160.0,2889,0.0,0.0
2023-11-15 13:38:00+09:00,7160.0,7170.0,7150.0,7170.0,2904,0.0,0.0
2023-11-15 13:39:00+09:00,7170.0,7180.0,7170.0,7180.0,3110,0.0,0.0
2023-11-15 13:40:00+09:00,7180.0,7190.0,7170.0,7180.0,4001,0.0,0.0
2023-11-15 13:41:00+09:00,7180.0,7180.0,7150.0,7150.0,11719,0.0,0.0
2023-11-15 13:42:00+09:00,7150.0,7150.0,7130.0,7140.0,2712,0.0,0.0
2023-11-15 13:43:00+09:00,7140.0,7140.0,7130.0,7130.0,2276,0.0,0.0
2023-11-15 13:44:00+09:00,7130.0,7130.0,7120.0,7120.0,2719,0.0,0.0
2023-11-15 13:45:00+09:00,7130.0,7150.0,7120.0,7150.0,2895,0.0,0.0
2023-11-15 13:46:00+09:00,7130.0,7150.0,7110.0,7110.0,5408,0.0,0.0
2023-11-15 13:47:00+09:00,7120.0,7160.0,7110.0,7120.0,3127,0.0,0.0
2023-11-15 13:48:00+09:00,7110.0,7150.0,7110.0,7120.0,0,0.0,0.0
2023-11-15 13:49:00+09:00,7130.0,7130.0,7110.0,7110.0,4306,0.0,0.0
2023-11-15 13:50:00+09:00,7110.0,7150.0,7110.0,7130.0,1925,0.0,0.0
2023-11-15 13:51:00+09:00,7120.0,7140.0,7100.0,7120.0,5099,0.0,0.0
2023-11-15 13:52:00+09:00,7130.0,7130.0,7110.0,7110.0,2093,0.0,0.0
2023-11-15 13:53:00+09:00,7130.0,7130.0,7100.0,7130.0,2762,0.0,0.0
2023-11-15 13:54:00+09:00,7110.0,7110.0,7100.0,7100.0,1965,0.0,0.0
2023-11-15 13:55:00+09:00,7120.0,7120.0,7110.0,7110.0,764,0.0,0.0
2023-11-15 13:56:00+09:00,7100.0,7110.0,7090.0,7100.0,9458,0.0,0.0
2023-11-15 13:57:00+09:00,7090.0,7150.0,7090.0,7100.0,2666,0.0,0.0
2023-11-15 13:58:00+09:00,7100.0,7100.0,7090.0,7090.0,8678,0.0,0.0
2023-11-15 13:59:00+09:00,7100.0,7110.0,7090.0,7100.0,2500,0.0,0.0
2023-11-15 14:00:00+09:00,7100.0,7110.0,7090.0,7100.0,2403,0.0,0.0
2023-11-15 14:01:00+09:00,7120.0,7140.0,7110.0,7130.0,2836,0.0,0.0
2023-11-15 14:02:00+09:00,7140.0,7140.0,7110.0,7130.0,2279,0.0,0.0
2023-11-15 14:03:00+09:00,7120.0,7130.0,7100.0,7130.0,2615,0.0,0.0
2023-11-15 14:04:00+09:00,7130.0,7170.0,7120.0,7170.0,8485,0.0,0.0
2023-11-15 14:05:00+09:00,7170.0,7170.0,7110.0,7150.0,2684,0.0,0.0
2023-11-15 14:06:00+09:00,7140.0,7150.0,7110.0,7140.0,579,0.0,0.0
2023-11-15 14:07:00+09:00,7130.0,7150.0,7110.0,7140.0,3279,0.0,0.0
2023-11-15 14:08:00+09:00,7130.0,7150.0,7110.0,7140.0,2010,0.0,0.0
2023-11-15 14:09:00+09:00,7130.0,7150.0,7110.0,7150.0,1567,0.0,0.0
2023-11-15 14:10:00+09:00,7140.0,7140.0,7110.0,7120.0,3150,0.0,0.0
2023-11-15 14:11:00+09:00,7130.0,7140.0,7110.0,7140.0,2999,0.0,0.0
2023-11-15 14:12:00+09:00,7140.0,7140.0,7100.0,7110.0,2700,0.0,0.0
2023-11-15 14:13:00+09:00,7130.0,7130.0,7100.0,7130.0,2815,0.0,0.0
2023-11-15 14:14:00+09:00,7120.0,7130.0,7090.0,7120.0,7167,0.0,0.0
2023-11-15 14:15:00+09:00,7120.0,7120.0,7090.0,7090.0,2949,0.0,0.0
2023-11-15 14:16:00+09:00,7110.0,7120.0,7090.0,7120.0,4298,0.0,0.0
2023-11-15 14:17:00+09:00,7120.0,7120.0,7090.0,7100.0,5378,0.0,0.0
2023-11-15 14:18:00+09:00,7090.0,7120.0,7080.0,7110.0,1165,0.0,0.0
2023-11-15 14:19:00+09:00,7100.0,7100.0,7080.0,7100.0,3918,0.0,0.0
2023-11-15 14:20:00+09:00,7090.0,7110.0,7080.0,7110.0,16673,0.0,0.0
2023-11-15 14:21:00+09:00,7110.0,7140.0,7110.0,7140.0,7372,0.0,0.0
2023-11-15 14:22:00+09:00,7140.0,7140.0,7120.0,7120.0,3233,0.0,0.0
2023-11-15 14:23:00+09:00,7130.0,7140.0,7110.0,7130.0,1589,0.0,0.0
2023-11-15 14:24:00+09:00,7130.0,7140.0,7120.0,7130.0,3113,0.0,0.0
2023-11-15 14:25:00+09:00,7130.0,7130.0,7110.0,7120.0,4255,0.0,0.0
2023-11-15 14:26:00+09:00,7120.0,7140.0,7110.0,7140.0,5688,0.0,0.0
2023-11-15 14:27:00+09:00,7140.0,7140.0,7130.0,7140.0,3800,0.0,0.0
2023-11-15 14:28:00+09:00,7150.0,7150.0,7120.0,7120.0,1971,0.0,0.0
2023-11-15 14:29:00+09:00,7130.0,7140.0,7130.0,7130.0,3424,0.0,0.0
2023-11-15 14:30:00+09:00,7120.0,7140.0,7120.0,7130.0,396,0.0,0.0
2023-11-15 14:31:00+09:00,7130.0,7140.0,7120.0,7130.0,5692,0.0,0.0
2023-11-15 14:32:00+09:00,7120.0,7130.0,7110.0,7130.0,2425,0.0,0.0
2023-11-15 14:33:00+09:00,7130.0,7130.0,7120.0,7120.0,5577,0.0,0.0
2023-11-15 14:34:00+09:00,7120.0,7120.0,7110.0,7120.0,2959,0.0,0.0
2023-11-15 14:35:00+09:00,7120.0,7120.0,7110.0,7120.0,3170,0.0,0.0
2023-11-15 14:36:00+09:00,7110.0,7120.0,7110.0,7120.0,4993,0.0,0.0
2023-11-15 14:37:00+09:00,7110.0,7120.0,7100.0,7110.0,6126,0.0,0.0
2023-11-15 14:38:00+09:00,7100.0,7110.0,7080.0,7090.0,9106,0.0,0.0
2023-11-15 14:39:00+09:00,7090.0,7100.0,7090.0,7100.0,1213,0.0,0.0
2023-11-15 14:40:00+09:00,7090.0,7100.0,7090.0,7100.0,3972,0.0,0.0
2023-11-15 14:41:00+09:00,7100.0,7100.0,7080.0,7080.0,3681,0.0,0.0
2023-11-15 14:42:00+09:00,7080.0,7090.0,7070.0,7080.0,15256,0.0,0.0
2023-11-15 14:43:00+09:00,7090.0,7100.0,7080.0,7090.0,1729,0.0,0.0
2023-11-15 14:44:00+09:00,7100.0,7100.0,7080.0,7090.0,4334,0.0,0.0
2023-11-15 14:45:00+09:00,7090.0,7100.0,7080.0,7090.0,6376,0.0,0.0
2023-11-15 14:46:00+09:00,7090.0,7090.0,7080.0,7080.0,3948,0.0,0.0
2023-11-15 14:47:00+09:00,7080.0,7090.0,7080.0,7090.0,3310,0.0,0.0
2023-11-15 14:48:00+09:00,7100.0,7100.0,7090.0,7100.0,1742,0.0,0.0
2023-11-15 14:49:00+09:00,7100.0,7100.0,7080.0,7080.0,3733,0.0,0.0
2023-11-15 14:50:00+09:00,7060.0,7080.0,7060.0,7080.0,24018,0.0,0.0
2023-11-15 14:51:00+09:00,7080.0,7080.0,7060.0,7060.0,4015,0.0,0.0
2023-11-15 14:52:00+09:00,7060.0,7080.0,7060.0,7060.0,8155,0.0,0.0
2023-11-15 14:53:00+09:00,7070.0,7070.0,7060.0,7070.0,3617,0.0,0.0
2023-11-15 14:54:00+09:00,7060.0,7080.0,7060.0,7070.0,5980,0.0,0.0
2023-11-15 14:55:00+09:00,7070.0,7070.0,7060.0,7070.0,7845,0.0,0.0
2023-11-15 14:56:00+09:00,7070.0,7070.0,7060.0,7070.0,11307,0.0,0.0
2023-11-15 14:57:00+09:00,7070.0,7070.0,7050.0,7050.0,9389,0.0,0.0
2023-11-15 14:58:00+09:00,7050.0,7060.0,7040.0,7050.0,21597,0.0,0.0
2023-11-15 14:59:00+09:00,7050.0,7050.0,7030.0,7030.0,14698,0.0,0.0
2023-11-16 10:00:00+09:00,7430.0,7550.0,7420.0,7450.0,366760,0.0,0.0
2023-11-16 10:01:00+09:00,7430.0,7490.0,7390.0,7450.0,199852,0.0,0.0
2023-11-16 10:02:00+09:00,7440.0,7480.0,7320.0,7370.0,154978,0.0,0.0
2023-11-16 10:03:00+09:00,7360.0,7450.0,7360.0,7400.0,70829,0.0,0.0
2023-11-16 10:04:00+09:00,7400.0,7420.0,7350.0,7390.0,60439,0.0,0.0
2023-11-16 10:05:00+09:00,7380.0,7420.0,7380.0,7390.0,42232,0.0,0.0
2023-11-16 10:06:00+09:00,7400.0,7410.0,7350.0,7380.0,61143,0.0,0.0
2023-11-16 10:07:00+09:00,7380.0,7390.0,7250.0,7250.0,115786,0.0,0.0
2023-11-16 10:08:00+09:00,7250.0,7310.0,7250.0,7290.0,45545,0.0,0.0
2023-11-16 10:09:00+09:00,7280.0,7300.0,7280.0,7300.0,15748,0.0,0.0
2023-11-16 10:10:00+09:00,7280.0,7280.0,7260.0,7260.0,42994,0.0,0.0
2023-11-16 10:11:00+09:00,7260.0,7260.0,7190.0,7200.0,67343,0.0,0.0
2023-11-16 10:12:00+09:00,7200.0,7250.0,7190.0,7210.0,40364,0.0,0.0
2023-11-16 10:13:00+09:00,7210.0,7230.0,7200.0,7230.0,20612,0.0,0.0
2023-11-16 10:14:00+09:00,7210.0,7270.0,7210.0,7230.0,17030,0.0,0.0
2023-11-16 10:15:00+09:00,7250.0,7290.0,7230.0,7280.0,14373,0.0,0.0
2023-11-16 10:16:00+09:00,7290.0,7300.0,7250.0,7280.0,34896,0.0,0.0
2023-11-16 10:17:00+09:00,7280.0,7280.0,7240.0,7240.0,20676,0.0,0.0
2023-11-16 10:18:00+09:00,7240.0,7240.0,7200.0,7210.0,20683,0.0,0.0
2023-11-16 10:19:00+09:00,7210.0,7220.0,7180.0,7180.0,33405,0.0,0.0
2023-11-16 10:20:00+09:00,7180.0,7200.0,7140.0,7140.0,39029,0.0,0.0
2023-11-16 10:21:00+09:00,7140.0,7150.0,7080.0,7080.0,63411,0.0,0.0
2023-11-16 10:22:00+09:00,7090.0,7160.0,7060.0,7130.0,39936,0.0,0.0
2023-11-16 10:23:00+09:00,7130.0,7170.0,7100.0,7110.0,30330,0.0,0.0
2023-11-16 10:24:00+09:00,7130.0,7140.0,7110.0,7120.0,6610,0.0,0.0
2023-11-16 10:25:00+09:00,7110.0,7140.0,7100.0,7110.0,11152,0.0,0.0
2023-11-16 10:26:00+09:00,7110.0,7160.0,7110.0,7140.0,9630,0.0,0.0
2023-11-16 10:27:00+09:00,7140.0,7150.0,7090.0,7090.0,12695,0.0,0.0
2023-11-16 10:28:00+09:00,7100.0,7110.0,7090.0,7110.0,6497,0.0,0.0
2023-11-16 10:29:00+09:00,7110.0,7140.0,7110.0,7120.0,1938,0.0,0.0
2023-11-16 10:30:00+09:00,7140.0,7170.0,7120.0,7150.0,6374,0.0,0.0
2023-11-16 10:31:00+09:00,7160.0,7170.0,7120.0,7140.0,15033,0.0,0.0
2023-11-16 10:32:00+09:00,7130.0,7170.0,7130.0,7170.0,7769,0.0,0.0
2023-11-16 10:33:00+09:00,7170.0,7210.0,7160.0,7190.0,27149,0.0,0.0
2023-11-16 10:34:00+09:00,7200.0,7230.0,7180.0,7210.0,36799,0.0,0.0
2023-11-16 10:35:00+09:00,7220.0,7250.0,7210.0,7230.0,32904,0.0,0.0
2023-11-16 10:36:00+09:00,7230.0,7260.0,7220.0,7240.0,33369,0.0,0.0
2023-11-16 10:37:00+09:00,7230.0,7290.0,7230.0,7270.0,32849,0.0,0.0
2023-11-16 10:38:00+09:00,7270.0,7280.0,7180.0,7230.0,22700,0.0,0.0
2023-11-16 10:39:00+09:00,7230.0,7260.0,7200.0,7240.0,14274,0.0,0.0
2023-11-16 10:40:00+09:00,7240.0,7250.0,7210.0,7240.0,9806,0.0,0.0
2023-11-16 10:41:00+09:00,7250.0,7270.0,7230.0,7250.0,9171,0.0,0.0
2023-11-16 10:42:00+09:00,7250.0,7250.0,7190.0,7190.0,10563,0.0,0.0
2023-11-16 10:43:00+09:00,7190.0,7190.0,7140.0,7140.0,13374,0.0,0.0
2023-11-16 10:44:00+09:00,7140.0,7160.0,7130.0,7160.0,7153,0.0,0.0
2023-11-16 10:45:00+09:00,7160.0,7160.0,7150.0,7150.0,1721,0.0,0.0
2023-11-16 10:46:00+09:00,7150.0,7170.0,7150.0,7170.0,2853,0.0,0.0
2023-11-16 10:47:00+09:00,7180.0,7180.0,7150.0,7150.0,1758,0.0,0.0
2023-11-16 10:48:00+09:00,7150.0,7150.0,7130.0,7140.0,4775,0.0,0.0
2023-11-16 10:49:00+09:00,7140.0,7150.0,7140.0,7140.0,1783,0.0,0.0
2023-11-16 10:50:00+09:00,7140.0,7160.0,7140.0,7150.0,1623,0.0,0.0
2023-11-16 10:51:00+09:00,7140.0,7140.0,7140.0,7140.0,7425,0.0,0.0
2023-11-16 10:52:00+09:00,7140.0,7140.0,7110.0,7120.0,7376,0.0,0.0
2023-11-16 10:53:00+09:00,7110.0,7120.0,7090.0,7100.0,20763,0.0,0.0
2023-11-16 10:54:00+09:00,7100.0,7120.0,7100.0,7110.0,5195,0.0,0.0
2023-11-16 10:55:00+09:00,7120.0,7130.0,7110.0,7130.0,1699,0.0,0.0
2023-11-16 10:56:00+09:00,7120.0,7140.0,7120.0,7120.0,1979,0.0,0.0
2023-11-16 10:57:00+09:00,7120.0,7120.0,7100.0,7110.0,5761,0.0,0.0
2023-11-16 10:58:00+09:00,7110.0,7110.0,7090.0,7090.0,12261,0.0,0.0
2023-11-16 10:59:00+09:00,7090.0,7130.0,7090.0,7120.0,5403,0.0,0.0
2023-11-16 11:00:00+09:00,7110.0,7120.0,7100.0,7100.0,1188,0.0,0.0
2023-11-16 11:01:00+09:00,7100.0,7120.0,7090.0,7090.0,5950,0.0,0.0
2023-11-16 11:02:00+09:00,7080.0,7100.0,7080.0,7090.0,6288,0.0,0.0
2023-11-16 11:03:00+09:00,7090.0,7090.0,7000.0,7000.0,48722,0.0,0.0
2023-11-16 11:04:00+09:00,7000.0,7010.0,6900.0,6990.0,83395,0.0,0.0
2023-11-16 11:05:00+09:00,6990.0,7000.0,6950.0,7000.0,20718,0.0,0.0
2023-11-16 11:06:00+09:00,7000.0,7010.0,6950.0,6950.0,14273,0.0,0.0
2023-11-16 11:07:00+09:00,6950.0,6980.0,6940.0,6960.0,13616,0.0,0.0
2023-11-16 11:08:00+09:00,6960.0,7010.0,6950.0,6960.0,20407,0.0,0.0
2023-11-16 11:09:00+09:00,6970.0,6970.0,6920.0,6930.0,23035,0.0,0.0
2023-11-16 11:10:00+09:00,6950.0,7000.0,6930.0,7000.0,14936,0.0,0.0
2023-11-16 11:11:00+09:00,6980.0,7010.0,6980.0,7010.0,11934,0.0,0.0
2023-11-16 11:12:00+09:00,7010.0,7040.0,6990.0,7040.0,7786,0.0,0.0
2023-11-16 11:13:00+09:00,7040.0,7050.0,7030.0,7030.0,5918,0.0,0.0
2023-11-16 11:14:00+09:00,7020.0,7080.0,7010.0,7040.0,13995,0.0,0.0
2023-11-16 11:15:00+09:00,7040.0,7040.0,7020.0,7020.0,1418,0.0,0.0
2023-11-16 11:16:00+09:00,7030.0,7050.0,7010.0,7050.0,2556,0.0,0.0
2023-11-16 11:17:00+09:00,7050.0,7050.0,7030.0,7030.0,3258,0.0,0.0
2023-11-16 11:18:00+09:00,7030.0,7040.0,7030.0,7040.0,3259,0.0,0.0
2023-11-16 11:19:00+09:00,7040.0,7040.0,7020.0,7030.0,3598,0.0,0.0
2023-11-16 11:20:00+09:00,7040.0,7070.0,7030.0,7060.0,12589,0.0,0.0
2023-11-16 11:21:00+09:00,7060.0,7100.0,7060.0,7100.0,6759,0.0,0.0
2023-11-16 11:22:00+09:00,7100.0,7100.0,7070.0,7080.0,5654,0.0,0.0
2023-11-16 11:23:00+09:00,7070.0,7070.0,7050.0,7070.0,10178,0.0,0.0
2023-11-16 11:24:00+09:00,7070.0,7070.0,7050.0,7070.0,4621,0.0,0.0
2023-11-16 11:25:00+09:00,7080.0,7090.0,7070.0,7070.0,5263,0.0,0.0
2023-11-16 11:26:00+09:00,7080.0,7090.0,7070.0,7070.0,814,0.0,0.0
2023-11-16 11:27:00+09:00,7080.0,7080.0,7070.0,7070.0,737,0.0,0.0
2023-11-16 11:28:00+09:00,7070.0,7090.0,7070.0,7080.0,1653,0.0,0.0
2023-11-16 11:29:00+09:00,7090.0,7100.0,7080.0,7080.0,4790,0.0,0.0
2023-11-16 11:30:00+09:00,7090.0,7110.0,7080.0,7110.0,4861,0.0,0.0
2023-11-16 11:31:00+09:00,7110.0,7120.0,7110.0,7120.0,6089,0.0,0.0
2023-11-16 11:32:00+09:00,7120.0,7120.0,7100.0,7110.0,810,0.0,0.0
2023-11-16 11:34:00+09:00,7100.0,7100.0,7080.0,7080.0,8454,0.0,0.0
2023-11-16 11:35:00+09:00,7080.0,7110.0,7060.0,7080.0,5175,0.0,0.0
2023-11-16 11:36:00+09:00,7070.0,7080.0,7070.0,7080.0,6947,0.0,0.0
2023-11-16 11:37:00+09:00,7060.0,7080.0,7060.0,7060.0,688,0.0,0.0
2023-11-16 11:38:00+09:00,7060.0,7070.0,7040.0,7070.0,3896,0.0,0.0
2023-11-16 11:39:00+09:00,7060.0,7060.0,7030.0,7050.0,2216,0.0,0.0
2023-11-16 11:40:00+09:00,7050.0,7070.0,7050.0,7070.0,1097,0.0,0.0
2023-11-16 11:41:00+09:00,7060.0,7070.0,7050.0,7070.0,572,0.0,0.0
2023-11-16 11:42:00+09:00,7070.0,7070.0,7060.0,7060.0,207,0.0,0.0
2023-11-16 11:43:00+09:00,7060.0,7070.0,7060.0,7070.0,721,0.0,0.0
2023-11-16 11:44:00+09:00,7070.0,7070.0,7060.0,7060.0,700,0.0,0.0
2023-11-16 11:45:00+09:00,7060.0,7060.0,7060.0,7060.0,217,0.0,0.0
2023-11-16 11:46:00+09:00,7060.0,7060.0,7060.0,7060.0,207,0.0,0.0
2023-11-16 11:47:00+09:00,7070.0,7070.0,7060.0,7070.0,128,0.0,0.0
2023-11-16 11:48:00+09:00,7070.0,7090.0,7060.0,7090.0,2877,0.0,0.0
2023-11-16 11:49:00+09:00,7090.0,7100.0,7080.0,7100.0,2995,0.0,0.0
2023-11-16 11:50:00+09:00,7080.0,7100.0,7080.0,7100.0,357,0.0,0.0
2023-11-16 11:51:00+09:00,7090.0,7110.0,7090.0,7100.0,1707,0.0,0.0
2023-11-16 11:52:00+09:00,7100.0,7100.0,7100.0,7100.0,186,0.0,0.0
2023-11-16 11:53:00+09:00,7100.0,7100.0,7100.0,7100.0,491,0.0,0.0
2023-11-16 11:54:00+09:00,7100.0,7100.0,7070.0,7080.0,4801,0.0,0.0
2023-11-16 11:55:00+09:00,7080.0,7090.0,7070.0,7070.0,3205,0.0,0.0
2023-11-16 11:56:00+09:00,7070.0,7100.0,7070.0,7100.0,1637,0.0,0.0
2023-11-16 11:57:00+09:00,7100.0,7110.0,7080.0,7110.0,4091,0.0,0.0
2023-11-16 11:58:00+09:00,7110.0,7120.0,7100.0,7120.0,1436,0.0,0.0
2023-11-16 11:59:00+09:00,7110.0,7110.0,7100.0,7100.0,2081,0.0,0.0
2023-11-16 12:00:00+09:00,7090.0,7100.0,7090.0,7100.0,796,0.0,0.0
2023-11-16 12:01:00+09:00,7100.0,7100.0,7100.0,7100.0,321,0.0,0.0
2023-11-16 12:02:00+09:00,7100.0,7110.0,7100.0,7110.0,17,0.0,0.0
2023-11-16 12:03:00+09:00,7110.0,7110.0,7100.0,7110.0,483,0.0,0.0
2023-11-16 12:04:00+09:00,7110.0,7120.0,7100.0,7110.0,3404,0.0,0.0
2023-11-16 12:05:00+09:00,7120.0,7120.0,7110.0,7120.0,1022,0.0,0.0
2023-11-16 12:06:00+09:00,7110.0,7140.0,7110.0,7130.0,5253,0.0,0.0
2023-11-16 12:07:00+09:00,7140.0,7140.0,7120.0,7130.0,2276,0.0,0.0
2023-11-16 12:08:00+09:00,7130.0,7140.0,7130.0,7130.0,363,0.0,0.0
2023-11-16 12:09:00+09:00,7140.0,7140.0,7130.0,7130.0,3715,0.0,0.0
